Name,Comment,Time,Likes,ReplyCount
heer delwadia,Venue imt best,2022-02-21T16:21:22Z,0,0
bhupendra pandey,I want Kia sonet,2022-02-21T08:14:33Z,0,0
bhupendra pandey,Kia and Haundyi is better,2022-02-21T07:58:05Z,0,0
Paresh Jodhani,This comparison of all compact SUV cars of time is very detailed and helped me a lot before making decision. I paid for Tata Nexon XZ+ and waiting for delivery.🙂,2022-02-20T10:55:33Z,0,2
anurag lokhande,@Pranoy Banerjee 2 months,2022-09-25T08:16:35Z,0,
Pranoy Banerjee,Waiting period?,2022-03-01T20:50:30Z,0,
We are wanderers 😎,Bhai jab 4 ro hi best hai toh video hi ku banare ho specifications bta do sirf ar video choti karo😂,2022-02-20T05:42:01Z,0,0
HACKING INSTITUTE,"I have been following your Nexon videos very closely and you have done some really amazing work.Need 1 opinion, I am buying Nexon, I have a budget for buying XZ variant only.
but confused in XE and XM.
if I buy xe and spent extra money aftermarket to make this model XZ is it worth it? a lot of people say don't do any wiring-related work aftermarket as it causes problems after some time. 

same with XM variant.

conclusion- or I directly go to XZ variant and skip all aftermarket work.

please suggest your opinion which is a better way.",2022-02-19T04:51:37Z,0,1
The Daily Mentor,xz all the way,2022-07-02T08:36:12Z,0,
AK,Upto 10 lakh on road price with milage about 19 to 20 & with safety and good looking plz suggest sir? As per my serch maruti CIAZ .,2022-02-18T17:09:22Z,1,0
Naitik gaming shorts,Number. 1  car is mahindra xuv 300😘😘😘,2022-02-18T16:07:32Z,1,0
Siva Kumar,Excellent description bro 👍🏼👍🏼👍🏼,2022-02-18T15:12:00Z,0,0
Harshal Kukade,"Don't just press horns.. which one sounds better.. you can tell.. just suggestion.


Don't just shut the door off for a third sound.. tell which one sounds better..",2022-02-16T18:44:22Z,0,0
Rahul Dagur,Bhai aap vimal khate ho kya 🤔😂,2022-02-15T19:11:29Z,3,1
glubglubglub😀,🙄😅,2022-02-16T11:54:14Z,1,
Giriprasad N K,Tata Nexon is best and really awesome car,2022-02-15T05:52:20Z,0,0
Tashi Dorjee Bhutia,Nexon bestt,2022-02-14T17:30:50Z,0,0
Devrishi Bharadwaj,Awesome analysis. Please tell me the best automatic under 10L. How will be Punch,2022-02-14T06:08:45Z,0,0
Sang Art,Should have been Brezza instead of nexon,2022-02-13T18:15:09Z,0,0
YouTube HAIRYop,Nexon❤😍😍,2022-02-13T15:49:11Z,0,0
ज्ञानमंदिर,I like nexon not like sonet,2022-02-13T06:02:09Z,0,0
vishal Kashyap,Safety k bare m bhi btadiya kro bhai 😒😒😒 inki,2022-02-12T01:56:29Z,1,0
vishal kalal,Mera highway driving more than 70% hai. Kya maine Nexon AMT leni chahiye ya sonet DCT?,2022-02-08T16:52:11Z,0,0
Aimers,Is diesel nexon good?,2022-02-07T13:07:06Z,0,0
Food Ninja,Please stop publicizing Hyundai and Kia. They are terrorist sympathizers and openly tow the narrative of pak on kashmir.,2022-02-07T09:40:23Z,0,0
Sivaprasad Unni,Boycott hyundai n kia. No support for those who support terrorism in Kashmir,2022-02-07T06:56:25Z,0,0
Kanishk Khera,"Mate, I am getting delivery of my Sonet GTX AMT Diesel next week and was demotivated by many that I shud have gone  for Nexon BUT your video gave me confidence that my choice was perfect based on my test ride experience. THANK YOU 🙏",2022-02-06T16:12:59Z,6,3
Visible Confusion,@Kanishk Khera way too costly for a sonet or compact suv for that matter.. if u can switch diesel to a petrol u can buy a skoda kushaq with better space safety and driving pleasure with that amount of money,2022-05-04T04:14:27Z,0,
Kanishk Khera,@Vickey Vlogs 15lakh without insurance. Haryana registration,2022-03-22T07:11:40Z,0,
Vickey Vlogs,Congratulations. What is on road price you got.,2022-03-22T00:18:13Z,0,
Rakesh Kumar,Thank you sirr😍,2022-02-06T04:31:55Z,1,0
Sandeep Katare,Bhai tu Red colour cars mat laya kar. badi ManHush lagti hai. 🙏,2022-02-04T16:11:02Z,1,0
Sumit Ujjwal,Nexon but I like the design of XUV 300 more 🙆‍♂️,2022-02-04T16:05:25Z,1,0
Manokari Chelladurai,"Which one suits 4.11 height driver, does seat height adjustment will make the bonnet visible",2022-02-04T11:47:54Z,0,0
Gursharan Singh,Xuv 300 is best if it's on 160km/h it looks 80. Very comfortable and many space us there,2022-02-03T16:04:55Z,2,0
Baljinder Kumar,Nexon,2022-02-03T13:02:25Z,0,0
Akku Dhure,"When you say AMT of Nexon is not that great and jerky, is it true for new Nexon XZA+(S) as well.  Also what is your take between Sonet IMT HTX Plus  with IMT gearbox compared to AMT of Nexon XZA+(S) ?",2022-02-02T19:39:41Z,0,0
niraj mishra,You missed Mahindra xuv300 door close sound or thud it's amazing.,2022-02-02T16:37:09Z,1,0
Wildest Blueberry,Sonet nem Venue nem comparison il add  ചെയ്യാന്‍ എങ്ങനെ 😆,2022-02-02T06:27:13Z,0,0
simple avi,Sonet is the best except nexon has more ground clearance but sonet is the best with design,2022-02-02T02:10:47Z,0,0
Traffic Rider,XUV 300 ka sound system fata hua hai,2022-01-31T17:22:04Z,0,0
Traffic Rider,XUV ka sound system fata hua hay,2022-01-31T17:21:44Z,0,0
Ritwik Bhattacharjee,Best comparison ever,2022-01-31T09:20:23Z,0,1
MotorOctane,Our newer comparisons are even better. You need to see them too. Magnite vs Sonet vs Nexon vs XUV300 vs Brezza vs …. Goes on. Search on YouTube,2022-01-31T09:34:56Z,0,
Rookie Traveller,thumbs up for the efforts and details captured.,2022-01-30T08:57:46Z,0,0
Hardik Jain,So XUV300 is not recommended in any choice or options 🤔,2022-01-29T18:38:25Z,0,0
🇮🇳 Good Person IAS,Xuv300 Sound Quality 🤣🤣🤣🤣,2022-01-28T16:21:16Z,1,0
SAMARJEET PANDA,Only Nexon my favourite and xuv also,2022-01-27T07:14:18Z,0,0
Universal Brotherhood,Opp venue,2022-01-27T05:50:49Z,0,0
g sanjay,Nexon xms,2022-01-26T05:38:05Z,0,0
Lovepreet Singh,Q999,2022-01-25T18:49:06Z,0,0
Athar Perwez,Wow mere bhai kya knowledge rakhe ho very good 👍🏻,2022-01-24T06:50:39Z,0,0
Athar Perwez,Bht shaandaar  mere bhai gajab kya explain kiye ho dil khush ho gya. Koi confusing nahi bach wow 🤩🥰🥰🥀,2022-01-24T06:49:45Z,0,0
shivam raj thakur,Xuv ko to kinare kr diya,2022-01-22T17:14:04Z,0,0
Gaurav bhardwaj,Very impressive..,2022-01-21T07:03:09Z,0,0
Rajesh Sharma,For more videos : @t,2022-01-20T17:06:17Z,0,0
Vignesh Thamburaj,"Bro which one to choose??
xuv 300 Amt diesel or sonet 1.5 AT diesel???
Or any other suggestions??",2022-01-19T05:19:53Z,0,0
Mithu De Sarkar,In this comparrision I like the Hyundai Venue,2022-01-18T18:01:59Z,1,0
Krishna joshi,Paid  comparison,2022-01-18T02:55:25Z,0,0
Vikas Singh,I watched all 4 and finally went for s cross Zeta.,2022-01-17T13:34:53Z,0,0
Vishal Rane,Xuv 300 is best,2022-01-17T12:54:17Z,0,0
Subramomiam Jeeva,"XUV 300 is the best in this segment. I had the test drive for both cars at the same day with 10 minutes gap. Nexon has blaind spot in the right A pillar, it has big cabin noice, and a lot of body roll. Even clutch is also harder than XUV 300. But in XUV 300 is far better in all the above. No cabin noice, very less almost no body roll, very easy light clutch. Very fun to drive. More safer then Nexon because of all wheal disc brake and 6 air bags. The 17"" allay wheel give you more stable and confident drive. Besides XUV is heavier than Nexon. XUV300 is the best in this segment. Go for XUV 300. It has fun to drive strong punchy diesel engine. After a test drive with Nexon,Kia Seltos I purchased XUV 300W8(O) last week.",2022-01-17T07:47:46Z,2,0
Vinay Sir Blogs,"Nexon is much better than venue 
Comfort and safety are awesome.

XUV300 is rough and tough but design is so so
 not that good.",2022-01-16T18:21:07Z,1,0
techi ji,Brezza is better than all these shit 💩,2022-01-16T17:24:47Z,0,0
Kiran M S,Nexon 💥,2022-01-16T17:11:42Z,0,0
FREE SHIROSAGI,Op,2022-01-16T16:42:14Z,0,0
prem pandey,This is called a review..very elaborate and comprehensive 👌👍,2022-01-16T08:55:45Z,1,0
GALLI LOLLI,Kia worrest build quality,2022-01-15T05:18:23Z,0,0
Namaste India,"Go ahead with Hyundai for resell value. 
Tata car useless after few years because quality by tata not good i would say huyndai ans Kia",2022-01-13T17:10:51Z,0,0
Adventure lover Swreena🌍,Price b bataiye,2022-01-13T11:15:39Z,0,0
Rahul Kumar,Venue 1.2 s plus petrol is good or not...,2022-01-12T16:34:55Z,0,0
Yobro,Aapki favourite car konsi h?,2022-01-10T12:45:17Z,1,0
Gaurav Wadhwa,"Thanks
   Aapne meri bhut badi confusion khatam kar di.",2022-01-09T18:05:23Z,0,0
amit gupta,How's the cooling in nexon xm for rear passengers.,2022-01-07T19:24:55Z,0,0
PARTH PATEL,Bhai apki video dekhke kabhi kaoi badaa bor nahi hoga ❤️,2022-01-07T17:35:50Z,0,0
PK VLOGS,I qm thinking to buy venue but confused over kia sonet in budget of 10.5 to 11.t,2022-01-07T06:13:20Z,0,2
PK VLOGS,@techi ji Thanks but need sunroof so thinking to go for creta sx or sx executive. shall I wait for bluelink sx model or go for sx executive,2022-01-17T02:28:04Z,0,
techi ji,Go for creta base model,2022-01-16T17:25:50Z,0,
Arpan Dey,Tata is Tata...the best,2022-01-03T21:10:27Z,1,0
Ruddhi Sundar,why not xuv 300 bcz im a mahindra lover,2022-01-02T17:34:42Z,0,0
Animals friend,Nexon,2022-01-01T06:22:49Z,0,0
Infinite Trojan,Great Comparision. just one thing on Suspension side; which one is more comfortable in automatic for co-passengers; without compromising drivering comfort. looking a car for long distance travels DCT options preffered.,2021-12-30T15:45:01Z,0,0
Anand kumar,"Recently I have booked breeza lxi as well as punch adventure rhythm and today both have arrived at the showroom.
Which should I prefer?",2021-12-28T14:06:42Z,0,3
techi ji,@Shivani Yadav worst car expect safety,2022-01-16T17:27:24Z,0,
techi ji,Brezza don’t go for tata there cars are useless after 3-4 years because of there low quality,2022-01-16T17:27:09Z,0,
Shivani Yadav,You should pick Nexon. Nexon is best in every segment,2021-12-30T15:32:33Z,0,
Pramodh J,Pls provide english subtitles for ur videos for non hindi users to understand in better way,2021-12-27T05:24:39Z,0,0
ANKUSH FF,Xuv300 deisel manual is beast💓,2021-12-26T06:59:20Z,0,0
Priyadarsini Nayak,Hundai venue is best,2021-12-26T03:25:01Z,1,0
PRITAM BHATTACHARJEE,Plz make video on best automatic car between 8 to 12 lkh,2021-12-22T18:09:11Z,0,0
Ganesha,Sir which is best xuv 300 and sonnet,2021-12-22T09:43:35Z,0,0
mons😍ter,Mahindra xuv 300,2021-12-22T05:01:58Z,0,0
Hrishikesh Hari,Nexon best under ten lakhs💪,2021-12-22T03:26:07Z,0,0
Amlan Borgohain,Sab toh top model nahi lene wale hai.,2021-12-21T15:34:44Z,0,0
venkatesh valapala,waiting for more updated review..tq,2021-12-19T16:17:43Z,0,1
MotorOctane,Here it is https://youtu.be/AUr9Po65eDc,2021-12-20T00:55:09Z,1,
Geetha Chandran,Mmk,2021-12-19T14:27:01Z,0,0
Suresh k,Wt abt XUV 300??,2021-12-18T18:00:26Z,0,0
Arun Das,"Hi all
Please think before purchasing xuv300. I got my diesel w6 on 13 DEC and after running 518km the vehicle broke down and  i had shift it  to service center on 17 DEC just after 3 days. MH Customer support is pathetic. Their "" with u hamesha"" support is funny they just give u service center contact number of ur city. On being contacted there they will again provide u with the nearest service center number and that goes  on... You have run from post to pillar to get this thing repaired.  I may be unlucky with my car but please dont go after the hype and choose brands with better support. Right now the service centre guy is saying it will take 15 days to replace the failed part.    
 From Kerala",2021-12-18T12:43:29Z,0,0
PADMA RAAGA REAL ESTATE SOLUTIONS,Completely Nexon favourate video not at all true,2021-12-18T07:10:29Z,0,0
Shivani Dubenath,Wats ur no,2021-12-16T15:18:31Z,0,0
Ashvij Putta,"I am being delivered a Kia Sonet GTX PLUS DUAL TONE Red and Black 1.5Diesel MT today and just as a last resort before I bought it, I just wanted to see how good it is and I am so damn Happy after seeing this video that my choice is right. Thank you very much for the elaborate description and helping me love my choice. Thanks once again.",2021-12-16T08:59:06Z,0,0
xtreme 160 R lovers🔥,Every car of tata is noicy at cabin 😭,2021-12-14T11:29:15Z,0,0
Wanderlust Sohel,What is the name of the colour model of tata Nexon? Is it flame red?,2021-12-13T17:59:46Z,0,0
Wanderlust Sohel,👍👍,2021-12-13T17:55:21Z,0,0
bharat Rattan Rafi sahab,Tata ki cars fudu hain Hyundai baki theek hain,2021-12-13T08:58:17Z,0,0
farmers life,Creta bhi le aate yr bhai,2021-12-12T11:31:34Z,0,0
wish nath,Tata nexon  is good,2021-12-11T17:58:25Z,0,0
arun yadav,Does XUV IMT has a lag,2021-12-11T11:40:20Z,0,0
Risheek Raizada,This video is incredible in its details and explanation given! Way to go!,2021-12-11T08:11:27Z,1,0
sahil choudhary,Anytime venue😍😍😍😍😍,2021-12-11T06:32:59Z,1,0
P P,DCT has transmission heating problem. And it is common in cities with heavy traffic. Why no reviewer is telling that? Are these paid promotions.,2021-12-10T00:28:49Z,0,0
Hemanth H,"Safest and most fun to drive - xuv300
Second safest, best overall ride quality and best value for money - Nexon
Lot of Features and expensive - Sonet
Quite less features and expensive  -  Venue",2021-12-10T00:08:21Z,0,0
Dr.Savita Arya,Thank you so much.,2021-12-08T11:49:49Z,0,0
Respect,2.5m + views,2021-12-06T12:19:49Z,0,0
Lucky Mason,Have seen an honest feedback after a long time!,2021-12-06T12:00:00Z,0,0
Rakesh Kumar,Alkazar vs sonnet making video,2021-12-05T12:16:37Z,0,0
Shray Sood,"What about safety rating...kia sonnet 3 ⭐
Venue 4 ⭐
Rest both 5 ⭐
Consider safety too.
Sonnet is not considered at all.",2021-12-05T07:33:13Z,0,0
Jagadh,Tata nexon ground clearance super,2021-12-05T02:21:30Z,0,0
Achievers Academy NISHA SHARMA,Thanks alot for This... confusion Clear kr di aapne,2021-12-04T18:07:29Z,1,0
Akshit Nagariya,Fantastic Review 💯,2021-12-04T11:27:20Z,0,0
Sreejith AS,Xuv300 🥰,2021-12-04T10:09:51Z,0,0
photon,Make video in English,2021-12-02T05:42:44Z,0,0
CA Punesh Kukreja,Venue S plus vs Nexon XZ! What's your pick?,2021-11-28T05:41:33Z,0,0
Sudhir Srivastava,Huh XUV has 5 ⭐ star rating in safety bro also the most powerfull build quality it has,2021-11-28T04:59:43Z,0,0
Mayureshkhedkar,"Hey rachit, does Nexon makes noise when idle as compared to other competitors eg venue, xuv300 koa sonnet?? Please reply",2021-11-27T03:12:43Z,0,0
AHSAN KHAN,Very nice....,2021-11-26T13:17:02Z,0,0
jyotsna sawant,19:04 the speaker in Mahindra 😂,2021-11-26T07:21:47Z,1,0
Gaurav Chauhan,Sonet is right choice,2021-11-25T15:56:27Z,0,0
Dips Vlog,"Hi Sir, how does an automatic car perform in hills? Can I take an automatic car to Ladakh?",2021-11-25T04:53:20Z,0,2
Dips Vlog,"Sir, how much for the query??",2021-11-25T07:29:22Z,0,
MotorOctane,"Hi Dips Vlog
For car buying queries, would reccomend dropping a message here and booking consultation slot with our experts.

https://wa.me/message/3AWKE4C57XHHM1",2021-11-25T07:25:33Z,0,
Kunal Dev,Mileage ???,2021-11-24T19:30:13Z,0,0
Deepak Bansal,Kabhi mahindra xuv300  chala kr dekhi hai kya YouTube par speach dene lg gya😡😡,2021-11-24T04:49:43Z,0,0
Mr. A,The lens you are using make the car look very weird.,2021-11-22T08:03:11Z,0,1
MotorOctane,We realised - that’s why we changed it in next comparison - if you have seen this comparison - you must watch this video https://youtu.be/AUr9Po65eDc,2021-11-22T08:07:31Z,1,
A R J U N C H H E T R I •,Ford eco sport is missing,2021-11-20T03:36:19Z,0,0
Chandan Satapathi,"In Final verdict, XUV300 is someone given less preference... :(",2021-11-18T16:48:49Z,0,0
Mohit choudhary झुंझनू 🦁,Suggest me guys which car I'll purchase,2021-11-17T09:46:15Z,0,0
satti samrao,Build quality k barre m v bol deta tata Nexon 😅😅,2021-11-14T14:50:41Z,0,0
gaurav,"Sonet and venue ki price 7-8 Lac h
Aap 13-14 kese bta rhe ho",2021-11-14T12:59:40Z,0,0
Himanshu Suratwala,"In the verdict, I didn't hear anything about XUV300. Should it be avoided completely?",2021-11-12T13:28:49Z,0,1
MotorOctane,Nope it’s old video. In fact it very underrated. See this https://youtu.be/AUr9Po65eDc,2021-11-12T15:30:13Z,0,
Pritam Patel,sonet 😆,2021-11-12T09:48:45Z,3,0
PADAM KUMAR,OKAL FORE LOKAL TATA NEXON.👌👌,2021-11-12T08:51:19Z,0,0
VIKRAM YADAV,XUV300 best in my opinion,2021-11-11T16:53:48Z,0,0
ATMOSPHERE,👍👍👍PLIZ TELL SOMETHING ABOUT KIA SONET SAFETY,2021-11-09T16:54:33Z,0,0
S.S.S.,Sonnet's build quality is like a paper. Once I hv literally seen on d road that Sonnet's body cover swaying in d air like a paper by a minor crash.,2021-11-09T15:38:14Z,1,0
Pooja's Kitchen,Nice Review and detailed comparison,2021-11-08T13:01:21Z,0,0
Sambhu Nahak,Can you please make a video to  comparison of cars under 7 lakhs,2021-11-07T17:23:57Z,0,0
Srinivas K,You haven't mentioned anything about xuv300 petrol automatic,2021-11-07T10:14:33Z,0,0
deepak kumar,"Bolna kya chahte ho kaun sa lu 🤣🤣🤣 I think xuv 300 is best in safety, driving,comfort,engine and power for diesel variant ..planning to buy xuv 300 w6 diesel sunroof NT as my budget is around 10-12 lakh 😊",2021-11-07T07:13:50Z,0,0
